video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
QlIBfkb21Mc,Filmi craft,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,,90881,1877,146,2,False,False,Youth,2026-07-13 18:54:13.202344+00:00,UClF9UTljviumfJf7t-VR5tg,"#YouthReview
#YouthMovieReview
#YouthMovie
#Youth2026
#YouthMovieReviewTamil
#யூத்விமர்சனம்
#யூத்ரிவியூ
#யூத்மூவி
#Filmicraft

Youth is a 2026 Indian Tamil-language coming-of-age romantic comedy drama written and directed by Ken Karunaas.
The film features Ken Karunaas, Suraj Venjaramoodu, Devadarshini, Anishma Anilkumar, Meenakshi Dinesh, and Priyanshi Yadav.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/QlIBfkb21Mc/hqdefault.jpg,PT7M17S,Video,,,,,,
aiDE5EQH7VE,Black Pepper News,Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radhika Sarathkumar | SK | Sivakumar Murugesan,,146160,1011,54,2,False,False,Thaai Kizhavi,2026-07-13 18:54:13.202344+00:00,UCtYWpwLjEakboZegaxgD7EQ,"Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radhika Sarathkumar | SK | Sivakumar Murugesan

#thaaikizhavi #thaaikizhavipublicreview #thaaikizhavireview #radhikasarathkumar #sivakarthikeyan 

For Regular Updates Subscribe  #Blackpeppernews 

Web: http://www.blackpeppernews.com/ 

Facebook - https://www.facebook.com/BlackPeppernewz

Twitter- https://twitter.com/BPNEWZ

instagram - https://instagram.com/blackpeppernews?igshid=YmMyMTA2M2Y=",https://i.ytimg.com/vi/aiDE5EQH7VE/hqdefault.jpg,PT9M48S,Video,,,,,,
zMgM3qKu5oQ,Bingoo Box,Karuppu Public Review | Karuppu Review | Karuppu Movie Review Suriya Karuppu Tamil Cinema Review,,18949,525,86,2,False,False,Karuppu,2026-07-13 18:54:13.202344+00:00,UCtuuSv_4r6op5RHDs9HzsqA,"#KaruppuPublicReview #KaruppuReview #KaruppuMovieReview #SuriyaKaruppuReview #Suriya #RjBalaji #Trisha #saiabhyankkar #KaruppuMovie #KaruppuReviewTamil #SuriyaMovieReview #SuriyaKaruppuReview 

Karuppu | Suriya | RJ Balaji | Trisha | ‪Sai Abhyankkar‬ | Dream Warrior 

Suriya Karuppu Public Review
Karuppu Movie Review
Karuppu Public Review
Suriya Karuppu Movie Review
Karuppu Review Tamil
Karuppu Public Talk
Karuppu Public Opinion
Karuppu FDFS Review
Suriya Movie Review


Presenting the Genuine Public Review of Suriya's ""Karuppu"", Starring Suriya, Trisha, Indrans, Natty, Swasika, Sshivadha & Others Music Composed by ‪SaiAbhyankkar‬ , Written & Directed by RJ Balaji.


Suriya's ""Karuppu"" Releasing in cinemas worldwide from May 15th  🔥🔥


Movie Credits :


Cast : Suriya, Trisha, Indrans, Natty, Swasika, Sshivadha, Anagha Maya Ravi, Supreeth Reddy and Others
Written & Directed by RJ Balaji
Produced by Dream Warrior Pictures
Producers : S R Prakash Babu & S R Prabu
Executive Producer : Aravendraj Baskaran
Writers : Ashwin Ravichandran - Rahul Raj - T S Gopi Krishnan - Karan Aravind Kumar
Director of Photography : G K Vishnu
Music : ‪SaiAbhyankkar‬ 
Production Designer : Arun Venjaramoodu
Editor : R Kalaivanan
Stunts : Vikram Mor
Production Controller: Rajendran PS
Choreography : Shobi - Sandy - Anusha Viswanathan
Lyrics : Pa Vijay - Vivek - Vishnu Edavan - Asal Kolaar - Adesh Krishna - Arun Srinivasan
Stylist: Praveen Raja - Eka Lakhani - Divya Nagarajan
Costumes : Perumal Selvam
Make-up : Vinoth Sukumaran
Color : Redchillies.color
Sr.Colortist : Ken Metzker
VFX Supervisor : Logaraj.C
VFX studios: Little hippo Studios, Spectre post, halohues studios, EFX magic, Realworks Studios, Sozo VFX, Focus VFX, Bhishma studios, Pix rocks VFX, ADFX Studio(Title animation).
SFX : Arun S Mani (Oli Sound Labs)
Sound Mix : Vinay Sridhar
Stills : D.Narendran
Publicity Designs: Kabilan
Associate EP: Allaudin Hussain, ALS Sathappa Srinivasan
PRO : Sathish S2 



ＬＩＫＥ | ＣＯＭＭＥＮＴ | ＳＨＡＲＥ | ＳＵＢＳＣＲＩＢＥ

Join us 
Facebook : www.facebook.com/bingoobox 
Twitter : www.twitter.com/bingoobox
Instagram : www.instagram.com/bingoobox












Karuppu,Karuppu Review,Karuppu movie review,Karuppu Public review,Karuppu public reaction,Karuppu movie reaction,Karuppu public opinion,Karuppu meme review,bingoo box Karuppu,Karuppu tamil cinema review, karuppu kok review, suriya karuppu review, karuppu fdfs review, karuppu frds review,  karuppu movie review, karuppu tamil review, karuppu first review, karuppu review reaction, karuppu public review, karuppu climax review, karuppu pulsar review, karuppu review malayalam, karuppu shazzam review, karuppu review tamil movie, karuppu audience review, suriya karuppu movie review, karuppu movie fdfs review, suriya karuppu public review, karuppu malayalam review,karuppu movie review, karuppu movie review tamil, suriya karuppu movie review, karuppu movie review public, karuppu movie review update, karuppu movie fdfs review, karuppu movie theatre review, karuppu tamil movie review, karuppu movie public review, karuppu movie review malayalam, karuppu review tamil movie, public review on karuppu movie, karuppu movie theatre review tamil, karuppu movie true public review, karuppu movie cancel public review, suriya movie karuppu public review, karuppu movie, karuppu review,karuppu movie review, karuppu movie review tamil, suriya karuppu movie review, karuppu movie review public, karuppu movie review update, karuppu movie fdfs review, karuppu movie theatre review, karuppu tamil movie review, karuppu movie public review, karuppu movie review malayalam, karuppu review tamil movie, public review on karuppu movie, karuppu movie theatre review tamil, karuppu movie true public review, karuppu movie cancel public review, suriya movie karuppu public review, karuppu movie, karuppu review,suriya karuppu review, karuppu fdfs review, fdfs review karuppu, fdfs karuppu review, suriya karuppu movie review, suriya karuppu public review, karuppu movie fdfs review, karuppu fdfs public review, karuppu pulsar fdfs review, surya karuppu review, suriya movie karuppu public review, karuppu pulsar movie fdfs review, karuppu movie fdfs show review public, suriya karuppu movie, suriya karuppu, karuppu review, karuppu frds review, karuppu suriya movie, karuppu suriya, karuppu fdfs, karuppu review tamil,suriya karuppu movie review, suriya karuppu public review, suriya karuppu teaser review, surya karuppu review, suriya karuppu teaser meme review, suriya karuppu teaser public review, suriya movie karuppu public review, surya karuppu teaser review, suriya karuppu, karuppu review, suriya karuppu movie, karuppu suriya movie, karuppu movie suriya, karuppu suriya, fdfs karuppu review, suriya in karuppu movie, karuppu review tamil, karuppu kok review, karuppu review malayalam, suriya karuppu speech, suriya karuppu teaser",https://i.ytimg.com/vi/zMgM3qKu5oQ/hqdefault.jpg,PT12M41S,Video,,,,,,
LLmkti_XkMk,Tamil Talkies,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",,296324,3852,275,5,True,False,Parimala and Co,2026-07-13 18:54:13.202344+00:00,UCkI-SYGC8fxPNcp6FsX4SRQ,#parimalaandco #parimalaandcoreview #parimalaandcomoviereview,https://i.ytimg.com/vi/LLmkti_XkMk/hqdefault.jpg,PT5M22S,Video,,,,,,
3KDXJbHSubM,Filmi craft,Karuppu Movie Review by Filmi craft Arun | Suriya | Trisha Krishnan | RJ Balaji,,179791,4264,386,2,False,False,Karuppu,2026-07-13 18:54:13.202344+00:00,UClF9UTljviumfJf7t-VR5tg,"#KaruppuMovieReview
#Karuppu
#KaruppuTamilMovieReview
#KaruppuReview
#KaruppuReviewTamil
#கருப்புவிமர்சனம்
#கருப்புரிவியூ
#கருப்பு
#Filmicraft

Karuppu is a 2026 Indian Tamil-language action drama film directed by RJ Balaji from a screenplay he co-wrote with Ashwin Ravichandran, Rahul Raj, T. S. Gopi Krishnan and Karan Aravind Kumar.
The film stars Suriya, Trisha Krishnan and RJ Balaji, alongside Indrans, Natty Subramaniam, Anagha Maaya Ravi, Aadukalam Naren and Deepa Shankar.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/3KDXJbHSubM/hqdefault.jpg,PT6M35S,Video,,,,,,
3WR4xuFcvc4,Filmi craft,Thaai Kizhavi Movie Review by Filmi craft Arun | Radikaa Sarathkumar| Singampuli|Sivakumar Murugesan,,87100,2121,147,2,False,False,Thaai Kizhavi,2026-07-13 18:54:13.202344+00:00,UClF9UTljviumfJf7t-VR5tg,"#ThaaiKizhaviReview
#ThaaiKizhaviMovieReview
#ThaaiKizhaviTamilMovieReview
#ThaaiKizhavi
#ThaaiKizhavi2026
#தாய்கிழவி
#தாய்கிழவிவிமர்சனம்
#தாய்கிழவிரிவியூ
#Filmicraft

Thaai Kizhavi is a 2026 Tamil-language rural comedy-drama directed by Sivakumar Murugesan.
The film stars Radikaa Sarathkumar, Singampuli, Bala Saravanan, Munishkanth, Arul Doss, Ilavarasu, Raichal Rabecca, and George Maryan.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/3WR4xuFcvc4/hqdefault.jpg,PT8M13S,Video,,,,,,
cbllSrGPjs0,KaKi's Talkies,"Gandhi Talks - Movie Review | Vijay Sethupathi, Arvind Swamy, Aditi Rao | Kishor | KaKis Talkies",,37603,863,29,2,False,False,Gandhi Talks,2026-07-13 18:54:13.202344+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#GandhiTalks #GandhiTalksReview #GandhiTalksMovieReview #VijaySethupathi #ArvindSwamy #AditiRaoHydari #ARRahman #KishorPandurangBalekar #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian No Dialogues Silent film Gandhi Talks directed by Kishor Pandurang Belekar. The film stars Vijay Sethupathi, Arvind Swamy, Aditi Rao Hydari, and Siddharth Jadhav. It premiered at the International Film Festival of India in 2023, eventually receiving a theatrical release in January 2026. The soundtrack was composed by A. R. Rahman.


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/cbllSrGPjs0/hqdefault.jpg,PT6M23S,Video,,,,,,
doqGi23QOu4,Uruttu Arafath Voice,Gatta Kusthi 2 Movie Review 😱💥 || Thalapathy Reference 🔥 #gattakusthi2review #vishnuvishal #shorts,,409979,21275,123,2,False,False,Gatta Kusthi 2,2026-07-13 18:54:13.202344+00:00,UC4jdvXkem9QuvPR_0NRa31w,,https://i.ytimg.com/vi/doqGi23QOu4/hqdefault.jpg,PT47S,Short,,,,,,
seluMZhrPxI,Friday Facts,**தா என்னடா படம் இது🤬 PARIMALA AND CO PUBLIC REVIEW | PARIMALA AND CO Movie Review #parimalaandco,,201722,2372,48,2,False,False,Parimala and Co,2026-07-13 18:54:13.202344+00:00,UCm8FgwSjkRqSDVOfK7mgZBw,"#parimalaandcopublicreview #parimalaandcomoviereview #parimalaandcoreview
#Fridayfacts #ramcharan #jhanvikapoor #parimalaandco #parimalaandcomovie #parimalaandcopublicreview #parimalaandcopublictalk #parimalaandcofdfdsreview #parimalaandcomoviereview #parimalaandcoreviewtamil #parimalaandcotamilreview #parimalaandcoreview #moviereview #publicreview #publictalk #tamilcinemareview

Friday Facts are committed to give you a Complete Portal For Instant Cinema Events Updates & FDFS Celebration/Public opinion. We assure that we will bring you the latest events in South indian film industry. Be with us for every day to day updates in kollywood cinema.



Hit the Red Subscribe button for more Kollywood Updates https://goo.gl/hRLevZ

For more
Subscribe @ https://goo.gl/hRLevZ
Like us in https://goo.gl/MH3uSK
Follow Us on https://twitter.com/fridayfacts_






parimala and co, parimala and co movie, parimala and co public review , parimala and co movie,parimala and co review,parimala and co movie review, parimala and co fdfs review, parimala and co review tamil,parimala and co public talk,parimala and co public review tamil,parimala and co public review today,parimala and co public review troll,parimala and co public talk tamil,parimala and co public talk,parimala and co public opinion tamil,parimala and co public opinion tirunelveli,parimala and co theatre response,parimala and co its prasanth review,tamil talkies review parimala and co,parimala and co review by prasanth,parimala and co review blue sattai,parimala and co public review tamil, parimala and co meme review,parimala and co movie meme review,parimala and co tamil movie public opinion, parimala and co interview, பரிமளா அண்ட் கோ எப்படி இருக்கு? parimala and co public reaction",https://i.ytimg.com/vi/seluMZhrPxI/hqdefault.jpg,PT46S,Short,,,,,,
UU216Zdz2lc,Trendswood Tv,Idhayam Murali - Movie Review & Ratings | Padam WORTH ah ?,,47301,3973,123,2,False,False,Idhayam Murali,2026-07-13 18:54:13.202344+00:00,UCAXxuSl8n8cXU62ZIzFL0qg,Idhayam Murali - Movie Review & Ratings | Padam WORTH ah ?,https://i.ytimg.com/vi/UU216Zdz2lc/hqdefault.jpg,PT2M12S,Video,,,,,,
ccjasf80_dw,tamilcinemareview,KARA review by prashanth,,94001,1626,155,2,False,False,Kara,2026-07-13 18:54:13.202344+00:00,UCZVcQLqXTn1DN-UcDwrc1gQ,"Review about recently released tamil movie KARA, has dhanush and many others playing the lead role! The movie is directed by Vignesh Raja !",https://i.ytimg.com/vi/ccjasf80_dw/hqdefault.jpg,PT9M56S,Video,,,,,,
HHu7PHif4mE,Trendswood Tv,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,,60886,5171,180,2,False,False,Youth,2026-07-13 18:54:13.202344+00:00,UCAXxuSl8n8cXU62ZIzFL0qg,"YOUTH - Movie Review & Ratings | Padam WORTH ah ?

#Youth #Review #Movie",https://i.ytimg.com/vi/HHu7PHif4mE/hqdefault.jpg,PT2M1S,Video,,,,,,
sX-AyaZtsi4,Filmi craft,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,,60432,1224,102,2,False,False,Gandhi Talks,2026-07-13 18:54:13.202344+00:00,UClF9UTljviumfJf7t-VR5tg,"#GandhiTalksReview
#GandhiTalksMovieReview
#GandhiTalks
#GandhiTalksReviewTamil
#GandhiTalksMovieReviewTamil
#காந்திடாக்ஸ்
#காந்திடாக்ஸ்விமர்சனம்
#காந்திடாக்ஸ்ரிவியூ
#Filmicraft

Gandhi Talks is a 2026 (2023 - IFFI) Indian drama film directed by Kishor Pandurang Belekar. The film, which has no spoken dialogue, stars Vijay Sethupathi, Arvind Swamy, Aditi Rao Hydari, and Siddharth Jadhav.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/sX-AyaZtsi4/hqdefault.jpg,PT6M28S,Video,,,,,,
QNMiCPLja_M,Critics Mohan,Gandhi Talks Review Tamil Movie | Vijaysethupathi X Arvindh Swamy X Aditirao | Gandhi Talks Enview ,,3742,81,2,2,False,False,Gandhi Talks,2026-07-13 18:54:13.202344+00:00,UCTiG1IJdG1EwF2af1Gb71OA,"#GandhiTalksReview
#GandhiTalksMovieReview
#GandhiTalksTamilMovie
#GandhiTalksReviewTamil
#GandhiTalksTamilReview 

Folllow My Instagram Id :-
https://instagram.com/criticsmohans

Follow OG Salem Page :- 
https://www.instagram.com/og_salem_

Follow Telegram Channel Link:- https://t.me/CriticsMohans 


Follow Telegram Channel Discussion Group Link:-
https://t.me/CriticsMohansOffical

#jiohotstar #webseries #moviereview #zee5 
#amazonprime #netflix #criticsmohan #Sonyliv #tamildubbed #thrillermovies #horrormovie 
#tamilcinema #crimethrillers #actionmovies 
#suspense #mystery #top10movies #tamilmovie 

Copyright Disclaimer : 
Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, Reviewing, comment, news reporting, teaching, scholarship, and research about cinema.

NOTE:
Please do not take down the video if there is any Copyright issue. If you have any problem with this content being uploaded please contact me for removal. mohansampath4321@gmail.com
Will respond immediately",https://i.ytimg.com/vi/QNMiCPLja_M/hqdefault.jpg,PT2M23S,Video,,,,,,
ECZlvHorom8,KaKi's Talkies,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",,52632,1236,68,2,False,False,Youth,2026-07-13 18:54:13.202344+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#Youth #YouthReview #YouthTamilMovie #YouthMovieReview #KenKarunaas #Devadarshini SurajVenjaramoodu #anishmaanilkumar #meenakshidinesh #priyanshiyadav #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tamil Language Romantic Comedy Film Youth, Starring Ken Karunas, anishma anilkumar, meenakshi dinesh, priyanshi yadav, Suraj Venjaramoodu, Devaradarshini and others. Written, Directed & Performed by - Ken & Gang, Produced by - Karuppiah C. Ram & Sulochana Kumar, A G.V. Prakash Kumar musical, Cinematography - Viki, Editor - Nash


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/ECZlvHorom8/hqdefault.jpg,PT5M31S,Video,,,,,,
ttw1NaUcxb0,KaKi's Talkies,Thaai Kizhavi - Movie Review | Radikaa Sarathkumar | Sivakumar Murugesan | KaKis Talkies,,72368,1825,99,2,False,False,Thaai Kizhavi,2026-07-13 18:54:13.202344+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#ThaaiKizhavi #ThaaiKizhaviReview #ThaaiKizhaviMovieReview #RadikaaSarathkumar #RadhikaSarathkumar #Radhika #SivaKarthikeyan #SivakumarMurugesan #NivasKPrasanna #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tamil-language comedy drama film Thaai Kizhavi written and directed by Sivakumar Murugesan, in his directorial debut. Produced by Sudhan Sundaram and Sivakarthikeyan under Passion Studios and Sivakarthikeyan Productions, the film stars Radhika Sarathkumar in the titular role, alongside Singampuli, Aruldoss, Munishkanth, Bala Saravanan, and Ilavarasu. Cinematography - Vivek Vijayakumar, Edited by San Lokesh and Music by Nivas K. Prasanna

Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/ttw1NaUcxb0/hqdefault.jpg,PT8M38S,Video,,,,,,
