film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
Gandhi Talks,YouTube,Filmi craft,Hiiiiiiiiiiiiiiiiiiiiiiiii bro 🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜,2026-01-30 06:48:49+00:00,0,@krish-gq7lo,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugy7vgWy14b9Q0BxrGR4AaABAg,youtube:Ugy7vgWy14b9Q0BxrGR4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:48:49Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,"Neenga eppavum vijay film thavira, maththa ellaa filmkum negative comment kutukkuringa, y?",2026-01-30 06:55:22+00:00,0,@thravidselvam7290,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugyxz4sNI7YpoyxbM1R4AaABAg,youtube:Ugyxz4sNI7YpoyxbM1R4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:55:22Z,3.0,YouTube Data API,12.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Useful question,,
Gandhi Talks,YouTube,Filmi craft,Anna lockdown movie epadi irukku. Evening show polanu iruken,2026-01-30 06:58:29+00:00,0,@divyabharathiL28p,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwoqoYiiDNbs3gexf94AaABAg,youtube:UgwoqoYiiDNbs3gexf94AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:58:29Z,0.0,YouTube Data API,9.0,Release & theatre,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Gandhi Talks,YouTube,Filmi craft,"Do review Malayalam thriller ""Kirkkan"" streaming in Sunnxt.",2026-01-30 07:02:18+00:00,0,@r_ambler,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgywLCPNbjZmV7sYYzR4AaABAg,youtube:UgywLCPNbjZmV7sYYzR4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:02:18Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Good review bro ❤😊❤,2026-01-30 07:06:04+00:00,0,@mskarthikc,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxzYg38ZWr9lapRmYd4AaABAg,youtube:UgxzYg38ZWr9lapRmYd4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:06:04Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Hindi movie Koshish review pannunga. Silent emotional dialogues ellam awesome a irukkum...,2026-01-30 07:16:33+00:00,2,@santhiyas859,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugyxveu4dQaNrgCneJd4AaABAg,youtube:Ugyxveu4dQaNrgCneJd4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:16:33Z,0.0,YouTube Data API,12.0,Emotion,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,Reasoned film opinion,,
Gandhi Talks,YouTube,Filmi craft,ஆக மொத்தம் இந்த படம் பார்ப்பது தள்ளி வைக்க படுகிறது 😂😂😂 நன்றி திரு.அருண் ஜீ.. பேசும் படம் பார்க்காதவர்கள் உடனே அந்த படத்தை உடனே பாருங்கள்.. சிரித்து சிரித்து வயிறு வலி வரும்... அருமையான மேக்கிங்... கமல்ஹாசன் நடிப்பு வேற லெவல்..❤,2026-01-30 07:16:47+00:00,7,@dineshkannan1221,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwWzkoZdcn8DkebpUJ4AaABAg,youtube:UgwWzkoZdcn8DkebpUJ4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:16:47Z,2.0,YouTube Data API,31.0,Acting & characters,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,Deep critical analysis,,
Gandhi Talks,YouTube,Filmi craft,"சினிமாவில் பேசிப்பேசியே ஆட்சியை பிடிக்கிற இந்த நாட்டுல வசனமே இல்லாம ஒரு படமா .?
இந்த ஒரு காரணத்துக்காக பேசும் படத்த இப்போ வரைக்கும் நான் பாக்கல .
பாட்ஷா படத்துல வர்ற வசனம் மாதிரி .
நீங்க நல்லா பேசுறீங்க.: 
இந்தியனாச்சே .😂",2026-01-30 07:19:47+00:00,0,@Raj-zr8qk,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwfzvRCaPwOnReV53x4AaABAg,youtube:UgwfzvRCaPwOnReV53x4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:19:47Z,0.0,YouTube Data API,28.0,General reaction,Question,True,Included in analysis,Video,Appreciative,False,Low,,False,,Useful question,,
Gandhi Talks,YouTube,Filmi craft,Daily attendance hi Arun anna,2026-01-30 07:22:16+00:00,1,@mariyadoss1216,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugw7xNBunYeOWnYB3Bh4AaABAg,youtube:Ugw7xNBunYeOWnYB3Bh4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:22:16Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,weak hero series review,2026-01-30 07:40:13+00:00,0,@FemiDubai,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwDX6Ui_tbNdLdvOzx4AaABAg,youtube:UgwDX6Ui_tbNdLdvOzx4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:40:13Z,0.0,YouTube Data API,4.0,Acting & characters,Quick reaction,False,Included in analysis,Video,Critical,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Pesum padam review pannunga,2026-01-30 07:51:59+00:00,0,@muthukumarasamyrs,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwEbvPfGcnBieX_wS54AaABAg,youtube:UgwEbvPfGcnBieX_wS54AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:51:59Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,மாயா பிம்பம் படம் பார்த்தேன் ரொம்ப உண்மை நெருக்கமா இருக்கிறது கண்டிப்பாக review pannuga,2026-01-30 07:53:35+00:00,14,@Shreephotography2305,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgztP3cq458kZ4-XgXN4AaABAg,youtube:UgztP3cq458kZ4-XgXN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil + English,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:53:35Z,0.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,bro neenga review nn sollittu story fullaa sollurathu thappu thaane,2026-01-30 07:54:44+00:00,23,@saphhirestar,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzKSLsUzyd8z005XZN4AaABAg,youtube:UgzKSLsUzyd8z005XZN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:54:44Z,0.0,YouTube Data API,10.0,Story & screenplay,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Gandhi Talks,YouTube,Thi Cinemas,Block buster movie,2026-01-30 07:56:21+00:00,24,@cafecorner1732,https://youtube.com/watch?v=OuKiix3n8-U&lc=UgyCjLzjWqakKQ931kZ4AaABAg,youtube:UgyCjLzjWqakKQ931kZ4AaABAg,comment,OuKiix3n8-U,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Thi Cinemas,OuKiix3n8-U,Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review,2026-01-30T07:56:21Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Gandhi Talks,YouTube,Filmi craft,வணக்கம் அருண் அண்ணா 🙏,2026-01-30 07:59:15+00:00,0,@masksatheesh,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgyNnn3nbSwM2f78QX14AaABAg,youtube:UgyNnn3nbSwM2f78QX14AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T07:59:15Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Welcome Bro🥰,2026-01-30 08:09:36+00:00,0,@brindamalu9860,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwUsnfMPHvhyO_WpEB4AaABAg,youtube:UgwUsnfMPHvhyO_WpEB4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:09:36Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Title card Oreo biscuit name copy,2026-01-30 08:16:28+00:00,2,@sathishc8760,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxKji2aimkzhjEs-Bd4AaABAg,youtube:UgxKji2aimkzhjEs-Bd4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:16:28Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,❤😊,2026-01-30 08:25:53+00:00,1,@JayakumarPounraj,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugxs_1Fh6Ta02X0tG_x4AaABAg,youtube:Ugxs_1Fh6Ta02X0tG_x4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:25:53Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Gandhi Talks,YouTube,Filmi craft,"Thanks arun bro,Excellent review 🎉🎉🎉",2026-01-30 08:26:55+00:00,0,@sudarsondevaraj1061,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxdKIPy-zNT4rS_dKx4AaABAg,youtube:UgxdKIPy-zNT4rS_dKx4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:26:55Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Thi Cinemas,"Unga movie ah pakkamale karuthu sola than wait panitu irukom 😂😂😂
Nega athulaium Villain thana😂😂😂 ila getup semmma kevalama irukenu keten🤡🤦🏼🤗  nega pesinathan keka mudiathu sir vjs sir😂😂😂",2026-01-30 08:28:54+00:00,6,@HariK8691,https://youtube.com/watch?v=OuKiix3n8-U&lc=UgyrrebixH68_hrqjgl4AaABAg,youtube:UgyrrebixH68_hrqjgl4AaABAg,comment,OuKiix3n8-U,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Thi Cinemas,OuKiix3n8-U,Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review,2026-01-30T08:28:54Z,2.0,YouTube Data API,27.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Gandhi Talks,YouTube,Thi Cinemas,"Ivan movie la ini theater pakuratha ila👎🏼🤡🤦🏼
 na verukura mosamana alu Ivan🤬 Wasted",2026-01-30 08:30:05+00:00,1,@HariK8691,https://youtube.com/watch?v=OuKiix3n8-U&lc=UgyPlJdbXl2AOmAIhhp4AaABAg,youtube:UgyPlJdbXl2AOmAIhhp4AaABAg,comment,OuKiix3n8-U,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Thi Cinemas,OuKiix3n8-U,Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review,2026-01-30T08:31:25Z,0.0,YouTube Data API,13.0,Release & theatre,Short opinion,False,Included in analysis,Video,Critical,,,,,,,,
Gandhi Talks,YouTube,Filmi craft,Hai Sir 👋,2026-01-30 08:34:35+00:00,0,@ak_kettavan,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugz1MsEjSLJ24DgzPo54AaABAg,youtube:Ugz1MsEjSLJ24DgzPo54AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:34:35Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,"1) Lockdown Review - https://youtu.be/xvJUC7_OG3A

2) Valathu Vashathe Kallan Review in Tamil - https://youtu.be/OLgQbF-XwuI

3) Karuppu Pulsar Review - https://youtu.be/YQJiGk0J-xs

4) Send Help Review in Tamil - https://youtu.be/79Vkv-EnKRU

5) Granny Review - https://youtu.be/cWkbHMzQrqQ",2026-01-30 08:38:03+00:00,3,@Filmicraft,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgyBN6TCq-76C_02i514AaABAg,youtube:UgyBN6TCq-76C_02i514AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-02-01T03:50:25Z,0.0,YouTube Data API,28.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,❤❤,2026-01-30 08:42:08+00:00,0,@AswinG-i9k,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzKd3ir5QwdchOmwpR4AaABAg,youtube:UgzKd3ir5QwdchOmwpR4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:42:08Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Gandhi Talks,YouTube,Filmi craft,Anna Jeethu joseph biju menon joju george movie review venum.,2026-01-30 08:50:34+00:00,0,@maruthikaran3512,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxhZ80yuG3JSLAX0bN4AaABAg,youtube:UgxhZ80yuG3JSLAX0bN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T08:50:34Z,0.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,"படத்துல எல்லா characters ம் சரியான அமுக்குனியா இருக்கானுங்க   bro, வாய திறந்து ஒரு வார்த்தை பேச மாட்டேங்குறானுங்க😂",2026-01-30 09:08:11+00:00,1,@vannanilavu5616,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxzgZFUJZbAlEbPYJx4AaABAg,youtube:UgxzgZFUJZbAlEbPYJx4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil + English,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T09:08:11Z,0.0,YouTube Data API,14.0,Acting & characters,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Gandhi Talks,YouTube,Filmi craft,"Ivaru review sonnaruna ente padam partaro ante movie patti mattum review panne mattaru... ""ithu ante movie le vante scene, athu inte movie pakure mathiri oru feel kudutu, inte scene ante padatule iruntu eduturukanganu"" tan pesuvaru... atavathu ivaru oru movie genius nu sollame solraru",2026-01-30 09:09:21+00:00,0,@gurumoorthisathish,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugw0bf-0c4cgQWCsrU54AaABAg,youtube:Ugw0bf-0c4cgQWCsrU54AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T09:09:21Z,0.0,YouTube Data API,43.0,Emotion,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Deep critical analysis,,
Gandhi Talks,YouTube,Filmi craft,Super fast Ji Excellent Review Thanks 🙏🙏,2026-01-30 09:13:11+00:00,1,@damodharan5587,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugxu2u_392DsgwbWelV4AaABAg,youtube:Ugxu2u_392DsgwbWelV4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T09:13:11Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Thi Cinemas,Vijay Sethupathi 🔥💥💥,2026-01-30 09:27:06+00:00,20,@brucelee9599,https://youtube.com/watch?v=OuKiix3n8-U&lc=UgyK-7YrGHcI1H7z1O54AaABAg,youtube:UgyK-7YrGHcI1H7z1O54AaABAg,comment,OuKiix3n8-U,2026-07-15T14:24:12.509656+00:00,,,,English / other,1.0,,,Thi Cinemas,OuKiix3n8-U,Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review,2026-01-30T09:27:06Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,,,,,,,,
Gandhi Talks,YouTube,Filmi craft,"பேசும் படத்தை பேசாம எடுத்தது போல, காந்தின்னு பேர் வச்ச உடனே... இதுவொரு ஹிஸ்டாரிக்கல் மூவின்னு நினைச்சு ஏமாந்தறக்கூடாது... இது காந்தி நோட் சம்பந்தப்பட்டதுங்க🤫🤫

அப்ப அண்ணன் சொன்னமாதிரி படத்துக்கு லேட்டா போனாலும்... படம் நல்லா புரியும் போல.😮😮",2026-01-30 09:46:26+00:00,0,@vajravelPeriasamy,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzRFCY3J7v2ovnNhmh4AaABAg,youtube:UgzRFCY3J7v2ovnNhmh4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T09:46:26Z,0.0,YouTube Data API,28.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Thi Cinemas,Only will watch after Jananayagan release,2026-01-30 09:48:29+00:00,9,@johncena9183,https://youtube.com/watch?v=OuKiix3n8-U&lc=UgziVQ0WxFS6F2Yuixx4AaABAg,youtube:UgziVQ0WxFS6F2Yuixx4AaABAg,comment,OuKiix3n8-U,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Thi Cinemas,OuKiix3n8-U,Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review,2026-01-30T09:48:29Z,9.0,YouTube Data API,6.0,Release & theatre,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Gandhi Talks,YouTube,Filmi craft,பேசும் படம் one of best movies in kamalhasan,2026-01-30 09:51:15+00:00,0,@sehwag4254,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzLb_vq-vQGOLmMkMZ4AaABAg,youtube:UgzLb_vq-vQGOLmMkMZ4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil + English,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T09:51:15Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Thank you for your lovely review Arun Sir 👌,2026-01-30 09:56:22+00:00,0,@sagayamable,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugx5YPxG5Fojzx70Ivl4AaABAg,youtube:Ugx5YPxG5Fojzx70Ivl4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T09:56:22Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,vanakkam Arun Anna 👍,2026-01-30 10:12:13+00:00,0,@rameshm8581,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzDz4LXuHXosqLWead4AaABAg,youtube:UgzDz4LXuHXosqLWead4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T10:12:13Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
