film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Idhayam Murali,YouTube,Tamil Talkies,வணக்கம் மாறன் அண்ணா,2026-07-11T09:34:33Z,0,@selvakumararumugam8765,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyxHUb_pGydB_yfKmd4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Hello sir.. love la ella type people ume ella kaala kattadhulayum iruppanga.. and nowadays u need to go to theatres just to enjoy the moments and not an intense story or screenplay.. few good stories may come.. but this movie is based on the old movie and so is the title.. I expected that u won't like this movie.. I am 100% sure that u wouldn't know what is love even in ur teenage.. definitely 50% of audience will love it.. I respect u anyway.. but ur opinions are not good for few movies like this one,2026-07-11T02:52:22Z,0,@jeromequentin777,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwKL1toiE3ERHnxXGF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,79.9,Positive
Idhayam Murali,YouTube,Tamil Talkies,இதயம் படம் போதும் எங்களுக்கு,2026-07-11T14:27:34Z,0,@pgd-bq3sm,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwyLFCr4xvdCTmyt1J4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,படம் நல்லா இருக்கு நல்லா இருக்கு நல்லா இருக்கு இவ்ளோ ஒரு படம் எடுத்தாரு அவரோட படத்துல இந்த குறை எல்லாம் நீக்கி ஒரு சிறந்த திரைக்கதையோட வெளியிட்டு இருக்கலாமே 😢,2026-07-11T09:36:49Z,0,@abduljailany6709,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxU2-gqeGWfhlTTtR94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,4:01 love la logic kidaiyathu uncle athu oru magic.. athu seri athulaam ungalukku epdi puriyum boomer uncle 😂😂,2026-07-10T22:05:51Z,14,@VijayKarthik27,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzVx5sD4ZFo-554F2B4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,படத்தோட கிளைமாக்ஸ் எனக்கு பிடிக்கல ....மற்ற பெண்களை காட்டிலும் கடைசி ல வரும் மணப்பெண் கேரக்டர் தான் எனக்கு பிடிச்சிருந்தது 👍 ஹீரோ அவளையே திருமணம் செய்திருக்கலாம் 😔,2026-07-11T07:00:45Z,2,@Punitha-007,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxI5MtkPoxO98BvpCR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,29.1,Negative
Idhayam Murali,YouTube,Tamil Talkies,Blue sattaimaran ❌ Batman maaran ✅,2026-07-11T00:38:20Z,1,@DheenaDheena-k4y2p,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy6vdPoc--em9iVnm14AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Idhayam movie re released!!!
By his son..",2026-07-11T15:19:31Z,1,@KodhandhandanS,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw9AH2UQt_ywTiyKEZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,என்ன எழவு படம் இது ஹீரோ பொண்ணுங்க பின்னால சுத்துறது,2026-07-11T03:10:52Z,5,@loneranger1698,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyMX458uWLQs21Y5Gl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Sig geetam telugu movie podunga sir,2026-07-11T04:08:19Z,0,@KrishnappaY-d8t,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugxc29S8WU1PQiqVdhR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Trailer paakumbodhe therinji pochi...,2026-07-11T14:42:28Z,0,@Shamsu1989,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyaEx3FfD_74jPYr5V4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Hero be like 😅😂 enaku 3 vishayam pudikum 
1 Love panrathu pudikum 
2 same
3 same",2026-07-11T17:48:56Z,0,@shivaguru2475,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgysfqoiwT0-UsvNNQx4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,இதயம் முரளி சூப்பர் ❤❤❤,2026-07-11T12:58:56Z,0,@lokeshmanickm3020,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxTJeeFXARwjRcWcM54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,Download பண்ண வேண்டாம் Data save 🙏🙏🙏,2026-07-11T10:27:06Z,0,@RedMagic-h2s,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugyk8tEWrwrqJlAn0Mt4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Unaku oru scene koduthu iruntha nalla super ah Iruku nu soli irupa,2026-07-11T15:22:46Z,0,@dineshr8587,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz30IzF-qLDKkfjrdR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,"All his reviews are waste, I watched Leader movie 😞 it's so so waste where he said it was a good movie. Fake reviews and he gets money to do review",2026-07-10T23:51:24Z,2,@janefranc,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwK37q_cqqhUhmRsOJ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,38.0,Negative
Idhayam Murali,YouTube,Tamil Talkies,Sudhakar rocked🔥♥️,2026-07-11T00:52:42Z,1,@santhosh1464,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugwr67bUTzAlK1JUuTt4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,57.7,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Enaku interest aeh illa en frd kootitu pona. Padam romba vae nalla irdu👌. Ivaru summa ellatgukum apditha solvaaru. Ivarku padam epdi mindset la paakanumnae teriyaadu pola. Summa ellathuku. Yedaadu sollanum nu solla koodadu 🤦‍♀️,2026-07-12T15:39:25Z,0,@balazeeee,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugxa2x1h11pWy4YeK5l4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Akash baskaran related to red giant so milld aa adikuran endha oppie,2026-07-11T03:04:44Z,0,@balajiiyer4749,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwEchAwI_nlII1qXdp4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,I Nobody movie review?,2026-07-11T02:55:44Z,0,@SenthilKumar-lb8xs,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxgiDAgFnfDKZmy5r94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,திமுக கருப்பு பணத்தை நல்ல பணமாக மாற்றவேண்டும் என்று படம் எடுத்தால் இப்படி தான் இருக்கும்,2026-07-11T04:10:00Z,4,@kannanp4619,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugwy0LEr5Bl4KxlJmy94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,Guys. Idhu Nalla padam dha. Initial school kid portions dha kadupa irukum. Matha padi idhu bore adikama Nalla entertainment movie. Big drawback is neraya logic mistakes irukum. Songs good.,2026-07-11T00:41:07Z,2,@gandhakumar797,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy1y6fVgNUMg1coScV4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,"Mokka padam boss.....utter waste of time , boring and irritating",2026-07-11T03:54:41Z,5,@Vardhan_MAAN,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzwoLzsBqbqy03UCj54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,11.5,Negative
Idhayam Murali,YouTube,Tamil Talkies,Ending🤣🤣🤣,2026-07-11T04:37:10Z,0,@EVIL-m7n,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugzm1ozGZoVo5RzwS4x4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,அய்யா தாங்கள் ஆண்டி இந்தியன் என்று ஒரு படம் எடுத்தீர்கள் அல்லவா  அதை விட வா இந்த படம் உண்மையாகவே இதயம் முரளி அருமையாகவே உள்ளது,2026-07-12T16:35:14Z,0,@SathishSathish-zg8wd,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzmrVNI94157WSzrrF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,கொளத்தூர் கொத்து பரோட்டா கிடைக்கும் இடம் - கோபாலபுரம்,2026-07-12T06:07:28Z,0,@nr9926,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzBzb3stiUyfQNAN114AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,இதயம் முரளி தேவையில்லாத ஆணி,2026-07-10T23:05:54Z,8,@discernor,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw1G9lAvFEsxRHq_Fd4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Night shift mudichitu yarlam pakuringa 😅😅😅,2026-07-10T23:06:37Z,10,@samchris1186,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwBmG_Hpz-lwVy-c0l4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Decent Rom-Com Film 🙌🏽,2026-07-12T17:09:51Z,0,@VijayKarthik27,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw6F_XK5gTSdsI0bOV4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Kayaduvai rasikkum blue sattai maaran😂,2026-07-11T06:12:17Z,1,@Harleyquinn-12june,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxCzSU2ZqKpzA57m4Z4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Super,2026-07-11T04:16:54Z,0,@goutamd418,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz2__p5VynzDev2v0J4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,இதயம் முரளி சூப்பர் ❤❤❤❤❤ படம் ❤❤❤,2026-07-11T12:58:42Z,0,@lokeshmanickm3020,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz0hOOqk1E3lszgZsF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,கதை நகரவில்லை என்றால் நீங்கள் வண்டி எடுத்து போய் நகர்த்த வேண்டியதுதானே கதையை 😂😂😂😂😂😂,2026-07-11T11:41:04Z,0,@RajuRaj660b6v,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgykWJIj0mcPIyvQZjl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"தல...தல...தல....உங்க தல ரொம்ப சாயுது, அப்ப்டியே சரிஞ்சிடப் போவுது தல...",2026-07-10T23:30:07Z,3,@ArumugamPerumal-p7y,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyFk_BsgcUIc7ADiCl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Boycotted due to Dawn picture.,2026-07-12T04:43:14Z,1,@rajans07,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyP-KM3H58wI6az9oF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,படம் வேற எப்படி தான் இருக்கும்.. படம் நல்லா தான் இருக்கு,2026-07-11T10:18:32Z,0,@SRIVELNACHIYAARSRIVELNACHIYAAR,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyvJPUDmEDCw96Unep4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,என்னையா 14செகண்ட்ல வீடியோ ஸ்டார்ட் பண்ணிட்ட,2026-07-11T23:31:17Z,0,@BoomiNathan-bf5jg,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxDzqSiGfNBWxHKbTN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,🌷,2026-07-11T14:45:19Z,0,@vinayagamoorthyb5161,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugx9nHOKnmSbzHeoAyl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,படம் நல்லா இருக்கு…  don’t miss it,2026-07-12T20:13:14Z,0,@sanjeevanirajika425,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz49NW-d9_7AaYQUqZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,Happada😮‍💨kore solitaaru appo nalladhan erukum 😅,2026-07-11T00:41:12Z,12,@jJoshuarussell,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxmCYrkgMboSYOFdIh4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,First half ok but second half boref,2026-07-10T22:06:13Z,1,@TheGowri143,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwyIvJ7K7kha3r2jK54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"U go and write kadhai, thirai kadhai, music, editing, bgm, etc. Only criticize like vayasaana thatha",2026-07-11T13:45:19Z,0,@SK-fi1tf,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwxKMa2mWZzAuHxGN54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,💯💯,2026-07-12T22:00:01Z,0,@NAFEEZUDEENSS,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxAtkA5fxpaSHmp_1V4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Nallave illa😢,2026-07-11T01:39:11Z,7,@MR-hv6yz,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzkobjrGHMvLyeJtiR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Velaikke aagatha padam.,2026-07-11T04:01:49Z,4,@GeorgeMelvin-x8j9u,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugzu0rV0Hqdw8Fd7UDZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Nalla illanalum paravailla ..dravid writer a effort potrukapla adha paratalam...

Anti indian enna kaaviyama ...",2026-07-11T05:35:46Z,2,@Natureaddict-f4p,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugzr7L5ED0pmvONtvLJ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,நா சுத்தி வளச்சி பேச விரும்பல. நீ இந்தியா லா இறுக்கியா இல்ல அமெரிக்கா லா இறுகியா.. ஒரு நியாயம் வேண்டாம். ராத்திரி வீடியோ போட்டா எப்டி பார்க்கிறது,2026-07-11T02:27:04Z,2,@ashhomeaccount,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzCqBHVcWJHKHLpGBN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,நல்ல பணமெல்லாம் எவன் எடுக்கறான் இப்ப.,2026-07-11T11:51:44Z,0,@இரும்புச்சங்கிலி,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugwi77a6xvite7CJ9CJ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,Indha gaalathula work aagaatha kadhai. Ippollaam 2 varusham live in ku appuram kalyaanam pannikkalaamaanu pasanga yosikkiraanga 😊😊😊,2026-07-11T02:43:21Z,1,@thirumalaiv5926,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy7U_eY-W5ZIedQePR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,பழைய இதயம் படம் எப்படி முரளி நடிப்பு இளையராஜா மியூசிக் அந்த மாதிரி  எடுக்க முடியாது,2026-07-11T07:14:53Z,0,@senthilkumarc6780,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyUBkfQ17brbQ-bz654AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,First from UK and Europe. I saw FDFS in London and really enjoyed it. Helps if you've seen Idhayam.,2026-07-10T22:05:42Z,0,@rajuvaidyanathan5838,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyHeogDPyrjLrc9YGF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Autograph 2 va,2026-07-11T03:42:00Z,0,@tonyrajraj2714,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyL4rp6oVMQgrH5ykp4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,3:36 😂,2026-07-12T15:02:41Z,1,@balasaravanan9545,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxzxdAk42yNWemI4E54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Thi Cinemas,❤,2026-07-10T07:14:14Z,22,@Trichychannelno1,https://youtube.com/watch?v=K5MWi0ddM-Q,youtube:UgyaPY7LEz5dgo8UvaZ4AaABAg,comment,K5MWi0ddM-Q,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Thi Cinemas,இதயம் old movie ரிலீஸ் அன்றே பொள்ளாச்சி துரைசில் பார்த்த அனுபவம் மறக்க முடியாது 🌹🌹,2026-07-10T08:13:31Z,46,@sakthisivakumar2756,https://youtube.com/watch?v=K5MWi0ddM-Q,youtube:UgwKKNA-fRj01iuzdOd4AaABAg,comment,K5MWi0ddM-Q,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Thi Cinemas,Simple and neet movie.. loved it ❤,2026-07-10T09:50:53Z,25,@vijayanand7706,https://youtube.com/watch?v=K5MWi0ddM-Q,youtube:UgxKOVS1W4cXsv8XR-J4AaABAg,comment,K5MWi0ddM-Q,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Idhayam Murali,YouTube,Thi Cinemas,Super Hit ❤,2026-07-10T09:05:06Z,23,@ifamasmina,https://youtube.com/watch?v=K5MWi0ddM-Q,youtube:Ugy40asEx6nQ50lHfaJ4AaABAg,comment,K5MWi0ddM-Q,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Idhayam Murali,YouTube,Thi Cinemas,From srilanka❤🇱🇰,2026-07-10T07:28:36Z,23,@Nilmin..Rosairo,https://youtube.com/watch?v=K5MWi0ddM-Q,youtube:UgwI9LoHkfZLZXvsWmJ4AaABAg,comment,K5MWi0ddM-Q,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Thi Cinemas,You Aadharva enna acting ya 🥹🙏🏻….Kayadu love sollura scene na la setthu poitha da theatre la 💔😭💔…..Interval Scene unnoda acting Murali sir ra kannu munnadi kondu vantuthu 🫡👏🏻👌🏻👌🏻👌🏻👌🏻…..Nanum oru Idhayam Murali tha en life la 🥹…..ippo irrukura GenZ ku la eppudi theriyum 80’s and 90’s-engaloda unmaiya love va love panna ponnu kannu munnadi ninnalum namma lala காதல்ல சொல்ல mudiyathu athu tha da true love 🥺😭…..Thank U Aadharvaa🙏🏻,2026-07-10T14:29:47Z,3,@venkman6489,https://youtube.com/watch?v=K5MWi0ddM-Q,youtube:UgwBLlGaynNO6lh21Il4AaABAg,comment,K5MWi0ddM-Q,2026-07-13 11:29:07.942349+00:00,74.4,Positive
